,Buyer,Listing,Seller,Block Sold,BRS,Collateral,XP,Aavegotchi ID,Kinship,MRS,Name,Staked Amount,Price (GHST),NRG,AGG,SPK,BRN,EYS,EYC,Body,Face,Eyes,Head,Left Hand,Right Hand,Pet,Background,Naked,Body Item,Face Item,Eyes Item,Head Item,Left Hand Item,Right Hand Item,Pet Item,Background Item
317,0x76e059c6ff6bf9fffd5f33afdf4ab2fd511c9df4,82710,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,1621850177,503,maDAI,110,2745,229,515,Min,26.0,700.0,83,60,79,85,1,92,19,18,0,21,20,20,0,0,False,Aave Hero Shirt,Aave Hero Mask,NaN,Captain Aave Mask,Aave Plush,Aave Plush,NaN,NaN
318,0xfe33024c2ac51d1b9eff7c996909f8fbfc50d115,82953,0x265b81d155673c607cf86c335ee5779eaee89ff4,1621830160,488,maTUSD,65,3319,68,496,La Fiura,53.39209551368164,415.0,91,42,73,95,68,98,0,0,0,94,64,64,0,0,False,NaN,NaN,NaN,Sweatband,Common Wizard Staff,Common Wizard Staff,NaN,NaN
319,0x60c4ae0ee854a20ea7796a9678090767679b30fc,82966,0xd41213c320d05c0b6882edf1021328939aa18be6,1621820826,528,maDAI,310,2034,224,528,Giga,105.23791314725972,1100.0,3,30,93,77,98,10,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
320,0x3c2262255793f2b4629f7b9a2d57ce78f7842a8d,82451,0xc81f250f6d6bdab0432ef4c56ea170aaa4f2e07e,1621818035,529,maDAI,185,2800,198,563,Dr. Malcolm Crowe,100.01,950.0,82,20,94,99,94,75,85,140,117,133,119,158,0,0,False,Gentleman Coat,Elf Ears,Cool shades,Pointy Horns,Baby Bottle,Lil Pump Drank,NaN,NaN
321,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,82857,0x581de43b0273915f61d015e394d2c6af1f9ce8e6,1621759355,498,maLINK,80,8449,96,516,Turkish Ribena,3.0,400.0,88,13,82,9,13,60,22,140,117,21,23,64,151,0,False,Captain Aave Suit,Elf Ears,Cool shades,Captain Aave Mask,Captain Aave Shield,Common Wizard Staff,Common Rofl,NaN
322,0x498a885d671eb3c4d17df8f868768e928b29cbda,82849,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,1621752224,508,maUNI,90,1154,66,518,Hayden Adams,1.0869565217391304,490.0,88,86,15,87,70,87,81,0,0,80,0,0,0,0,False,Sushi Coat,NaN,NaN,Sushi Bandana,NaN,NaN,NaN,NaN
323,0x7e9607e65b6402992524e2a1ff8fac63f406e4f0,74607,0x2986e4c5f74d28e0961771650ad4831da33ae17b,1621734373,537,maDAI,1010,2138,73,590,Mrs. Grimes Musk,100.1,3000.0,98,19,17,1,83,90,98,0,117,97,100,121,0,0,False,Day Dress,NaN,Cool shades,Pillbox Hat,Clutch,Wine,NaN,NaN
324,0x7e9607e65b6402992524e2a1ff8fac63f406e4f0,82778,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,1621734341,405,maTUSD,955,5589,133,405,955XP BOOSTER,0.0,1990.0,74,72,51,71,60,71,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
325,0xc138da0a40280d39b72124dec60033932f895717,82731,0x82131e86d080312e13605aada6538a94df5b41a5,1621711789,536,maUSDC,85,3595,245,564,352 RF S1 Top BRS KINSHIP,1e-10,1789.0,4,76,91,99,82,87,56,146,0,59,58,69,0,0,False,Aagent Shirt,Imperial Moustache,NaN,Aagent Fedora Hat,Aagent Pistol,Pitchfork,NaN,NaN
326,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,82785,0x7237fc8c285c40425f85412dde772d07b4643957,1621710881,508,maUNI,90,1154,66,518,Hayden Adams,1.0869565217391304,395.0,88,86,15,87,70,87,81,0,0,80,0,0,0,0,False,Sushi Coat,NaN,NaN,Sushi Bandana,NaN,NaN,NaN,NaN
327,0x0a9a893ed9e173b3298c8022e959ec6691673145,82700,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,1621709713,455,maDAI,125,4875,136,473,Dan P,49.999673189906694,420.0,61,41,57,98,93,82,115,0,0,39,137,20,0,0,False,Blue Hawaiian Shirt,NaN,NaN,Foxy Mask,Vote Sign,Aave Plush,NaN,NaN
328,0xe1a1d5c32888c5b140917b296e82cf3a448f37a6,69672,0x53698bf351d3c62f3fd396f4298b34041561964e,1621701365,523,maUSDT,115,9780,140,573,AAVEGOTCHI VIETNAM IOTA,2.5e-11,990.0,9,94,2,27,89,75,81,140,36,80,93,83,153,0,False,Sushi Coat,Elf Ears,ETH Logo Glasses,Sushi Bandana,Fluffy Pillow,Sushi Knife,Rare Rofl,NaN
329,0x49848c2eaba520dc3fe7f214f11a233b6d605ef4,82730,0x498a885d671eb3c4d17df8f868768e928b29cbda,1621700353,507,maUSDT,105,1562,90,523,Trev,2.6e-11,550.0,73,16,90,86,4,74,22,0,0,21,23,23,0,0,False,Captain Aave Suit,NaN,NaN,Captain Aave Mask,Captain Aave Shield,Captain Aave Shield,NaN,NaN
330,0x00a8bec03805bcfaafab1050dbcf90f57982d750,82733,0x1a86f6ca6caedeb6dd8efa9bde15c5b2387f0039,1621688274,541,maYFI,325,7972,158,614,Dark,0.00930039399767573,2850.0,70,99,96,81,6,96,125,55,159,61,118,26,0,0,False,Track Suit,Aagent Headset,Lil Pump Shades,Legendary Wizard Hat,Water Jug,Thaave Hammer,NaN,NaN
331,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,82659,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,1621679366,506,maUSDT,110,7723,114,534,The Incredible Hulk,2.5e-11,440.0,85,12,8,81,27,84,98,0,66,94,123,123,0,0,False,Day Dress,NaN,Wizard Visor,Sweatband,Apple Juice,Apple Juice,NaN,NaN
332,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,82712,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,1621678036,484,maUSDC,735,7894,158,484,XP BOOSTER 4,0.0,888.0,88,45,81,67,98,90,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
333,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,82680,0x9054fde5863ce91d594b8323c56923a6203f5078,1621668372,455,maDAI,125,4875,136,473,Dan P,49.999673189906694,399.0,61,41,57,98,93,82,115,0,0,39,137,20,0,0,False,Blue Hawaiian Shirt,NaN,NaN,Foxy Mask,Vote Sign,Aave Plush,NaN,NaN
334,0xf7f83e73480afbc76754e52404a10c70ebb62eb4,82677,0x0a8ef379a729e9b009e5f09a7364c7ac6768e63c,1621654803,505,maUSDC,750,2366,117,511,Rainy Day,2.5193791e-11,550.0,97,89,19,61,91,81,2,0,0,1,3,0,0,0,False,Camo Pants,NaN,NaN,Camo Hat,MK2 Grenade,NaN,NaN,NaN
335,0xa1a5cc526e662325a0e36bc7bca1f1a05a903454,82615,0x82131e86d080312e13605aada6538a94df5b41a5,1621653949,506,maUSDT,190,4894,109,506,MyDrugs,2.5e-11,444.0,70,3,93,63,17,96,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
336,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,82597,0x23352719e0992ecadf8c38edfde4b0f4be37ff8d,1621651714,385,maAAVE,340,2333,254,385,VIET NAM KINSHIP 01,0.04,698.0,61,84,63,68,48,47,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
337,0x60c4ae0ee854a20ea7796a9678090767679b30fc,82483,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,1621642717,518,maTUSD,210,1157,147,518,Pip,30.0,950.0,93,45,97,72,0,97,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338,0x6ef680abfc9c8e60ebd5813ce724b75af4591cdd,82605,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,1621634130,530,maDAI,75,8444,127,530,Donutz,100.0,920.0,85,83,89,86,17,0,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,82534,0xf8db4659236c990a84ab7cd0ef057e9055ee59c1,1621594380,519,maDAI,265,3664,208,545,Darth Vader,25.0,1100.0,18,97,24,97,95,68,8,146,0,7,123,9,0,0,False,Marine Jacket,Imperial Moustache,NaN,Marine Cap,Apple Juice,Walkie Talkie,NaN,NaN
340,0xc415040996590a6eb82ebb2b323b3fae84268e5d,82510,0x03f2b3ff6c8dd252556a0e15b60f9d1618dddf3b,1621584569,536,maUSDT,820,7863,166,564,Your XP are SAFU,1e-10,1177.0,89,5,84,97,93,73,112,0,0,111,123,0,0,0,False,Hazmat Suit,NaN,NaN,Hazmat Hood,Apple Juice,NaN,NaN,NaN
341,0xf7f83e73480afbc76754e52404a10c70ebb62eb4,82509,0x03f2b3ff6c8dd252556a0e15b60f9d1618dddf3b,1621582833,545,maAAVE,3585,1735,175,605,Invoker,0.32,2875.0000000000005,99,12,79,96,85,93,112,18,66,61,65,118,0,0,False,Hazmat Suit,Aave Hero Mask,Wizard Visor,Legendary Wizard Hat,Legendary Wizard Staff,Water Jug,NaN,NaN
342,0x10bfc18f848adb42fe95e330111622d949743177,82495,0x03f2b3ff6c8dd252556a0e15b60f9d1618dddf3b,1621577935,535,maUNI,3550,1745,137,588,Dubai,5.0,2476.9999999999995,0,91,49,99,98,7,114,0,117,149,116,82,0,0,False,Red Hawaiian Shirt,NaN,Cool shades,Royal Crown,Coconut,Sushi Piece,NaN,NaN
343,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,82364,0x2dbbf5305ada882bcf150bf2b0cd6bd4da872a13,1621573335,460,maWETH,5,4648,83,464,MICKAGOTCHI,0.02,500.0,42,60,93,25,78,92,37,0,0,0,38,0,0,0,False,ETH Tshirt,NaN,NaN,NaN,32 ETH Coin,NaN,NaN,NaN
344,0x1c45cdcd73abc21df7816f97deb0360955f54e33,82452,0xf7f83e73480afbc76754e52404a10c70ebb62eb4,1621562301,538,maDAI,420,4453,176,538,lyu,100.0,2097.0,26,99,74,97,98,91,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
345,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,82304,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,1621504722,406,maUSDT,790,5417,118,406,EXP BOOST 26,1e-11,800.0,58,26,52,90,61,66,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
346,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,82305,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,1621504710,416,maUSDT,790,5979,118,416,EXP BOOST 22,1e-11,800.0,59,57,36,82,65,84,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
347,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,82306,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,1621504686,395,maUSDT,790,4423,115,395,EXP BOOST 27,1e-11,850.0,63,37,37,73,56,73,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
348,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,82279,0xcfdd1871c4f267fae9db9e7c84a82f99d2d959b4,1621500175,521,maUNI,70,6354,107,549,Billy Miner Pie,1.1,777.0,74,91,4,7,88,24,88,140,36,87,89,121,0,0,False,Miner Jeans,Elf Ears,ETH Logo Glasses,Miner Helmet,Pickaxe,Wine,NaN,NaN
349,0x3742f0fd8fce40411c450e74d270d4d5faaf92fd,82303,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,1621492771,411,maWETH,750,6708,90,411,EXP BOOST 25,0.0,800.0,61,66,62,75,91,50,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
350,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,82249,0x549e38b0aec4af720f2a655edfa07b8bc5294a70,1621483897,465,maYFI,730,1204,205,465,Cheaper xp boost,0.000797702616464575,1050.0,25,89,91,54,52,99,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
351,0xc5ffbcd8a374889c6e95f8df733e32a0e9476a9c,82227,0x38e481367e0c50f4166ad2a1c9fde0e3c662cfba,1621480597,503,maTUSD,150,5523,128,505,Tiddy,25.0,499.0,80,24,74,79,94,95,0,0,0,0,64,0,0,0,False,NaN,NaN,NaN,NaN,Common Wizard Staff,NaN,NaN,NaN
352,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,79227,0x1c45cdcd73abc21df7816f97deb0360955f54e33,1621480019,540,maDAI,155,4749,145,590,Butterfinger,100.0,3000.0,97,96,72,78,98,6,11,157,0,10,58,12,0,0,False,Link Mess Dress,Lil Pump Goatee,NaN,Link White Hat,Aagent Pistol,Link Bubbly,NaN,NaN
353,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,82213,0xaf4a5d3f972195dcf3d1a3e703d213912fe49c28,1621479094,464,maWETH,180,3403,240,464,JOKE,0.017158544955387777,549.0,66,75,84,65,91,77,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
354,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,82233,0x3fc2eee5dd4410ab2b9dfc19ab1cef318f9dbe1a,1621467232,482,maDAI,60,1704,85,484,Lazarus Dragoon,25.799476737203225,365.0,94,95,67,33,27,17,0,0,0,147,0,0,0,0,False,NaN,NaN,NaN,Tiny Crown,NaN,NaN,NaN,NaN
355,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,81838,0xbf58ac110464674ca4f2bdf3c6b8dff4bdafc60c,1621467128,471,maAAVE,310,2747,62,475,Coconut,0.09,700.0,35,99,48,79,77,95,91,0,0,90,0,0,0,0,False,Pajama Shirt,NaN,NaN,Pajama Hat,NaN,NaN,NaN,NaN
356,0x407900a16df05b1592e77f40ea87410baecdd8fe,82127,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,1621459926,549,maYFI,40,1702,116,579,FOMO GOTCHI,0.0032,3120.0,3,80,95,93,87,7,81,146,117,59,44,148,0,0,False,Sushi Coat,Imperial Moustache,Cool shades,Aagent Fedora Hat,DAO Egg,Royal Scepter,NaN,NaN
357,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,81963,0x012477178d3987841ba373f750f745c054b59729,1621459422,524,maUSDT,280,6792,206,560,Anthony Frank Hawk,2.5e-11,649.0,98,52,98,6,17,95,43,157,117,42,44,79,151,0,False,Eagle Armor,Lil Pump Goatee,Cool shades,Eagle Mask,DAO Egg,Skateboard,Common Rofl,NaN
358,0x677975399cbd8aa7bd17a4b87c04ed07a85978d4,82188,0xe110a70608f4327d1f149b8af68442b1acadb6aa,1621457387,461,maUSDC,160,2888,227,461,Charles Darwin,2.501e-11,669.0,72,85,51,16,99,34,0,0,0,0,76,0,0,0,False,NaN,NaN,NaN,NaN,Big GHST Token,NaN,NaN,NaN
359,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,82183,0xb53cf0a586973ab15c0a045990d06b4fa083dd5a,1621456607,480,maTUSD,735,3851,156,480,Cheapest XP BOOST,0.0,888.0,67,88,49,75,99,95,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
360,0x60c4ae0ee854a20ea7796a9678090767679b30fc,82177,0x10bfc18f848adb42fe95e330111622d949743177,1621455470,481,maAAVE,120,2117,141,481,Em,0.07773,450.0,47,79,90,62,94,1,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
361,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,82099,0x23352719e0992ecadf8c38edfde4b0f4be37ff8d,1621455330,464,maLINK,390,112,226,464,112,1.0,698.0,72,88,29,101,28,56,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
362,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,82171,0x3e9c2ee838072b370567efc2df27602d776b341c,1621454230,440,maAAVE,1020,9039,175,440,Next Gen,0.08,1750.0,78,58,78,67,95,58,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
363,0x91a05a9e5542ace8bcb828799336e52a7729e367,82053,0x9346c01def77c612b1c8e1ccf5ac6e15fe4c17e4,1621453238,499,maTUSD,40,1946,92,505,truboo,25.11180662694815,500.0,9,82,90,58,78,95,19,0,0,0,130,130,0,0,False,Aave Hero Shirt,NaN,NaN,NaN,Fireball,Fireball,NaN,NaN
364,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,82138,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,1621448804,507,maTUSD,710,570,139,507,Cheapest Level 4 710xp,0.0,1200.0,30,81,0,96,89,32,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
365,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,80241,0x3540f28a9ea3615130bf39fc45502444e3672985,1621447654,507,maTUSD,710,570,139,507,Cheapest Level 4 710xp,0.0,888.0,30,81,0,96,89,32,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
366,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,82005,0x2123e6171de8f2693c326d32129c9c3c6b5ebf63,1621447306,506,maDAI,130,2707,159,526,FRODO,25.01,520.0,5,97,83,25,9,62,5,146,117,131,38,3,152,0,False,Snow Camo Pants,Imperial Moustache,Cool shades,Dragon Horns,32 ETH Coin,MK2 Grenade,Uncommon Rofl,NaN
367,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,81864,0xbe67d6800fab847f99f81a8e25b0f8d3391785a2,1621446282,510,maLINK,730,5092,143,510,Linkin Paark 730 XP,0.0,1500.0,79,97,84,67,10,88,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
369,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,82070,0xdc6953c238c4ffff57d7c16ac32bc716f7074e3a,1621446090,502,maLINK,580,4529,48,502,Disney,0.0,1199.0,0,50,80,3,18,90,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
370,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,81993,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,1621446086,499,maDAI,755,3239,192,499,Lupin,25.01,1190.0,8,49,8,3,84,81,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
371,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,82030,0x7adac8d617d59d502cb109e5a809f0ec7cbb0751,1621446030,507,maUSDC,665,7148,185,507,Nightfall,2.501e-11,995.0,42,14,85,95,91,11,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
373,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,81992,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,1621445519,503,maDAI,770,2907,236,517,Good Gotchi,26.22600362906103,890.0,20,98,66,80,12,87,135,146,0,131,134,130,0,0,False,Polygon Shirt,Imperial Moustache,NaN,Dragon Horns,L2 Sign,Fireball,NaN,NaN
374,0xbe8420e33f8001e279ab1cb8c34a91ad6fb33337,81584,0x222e859cb744eba5dcaf5224f52b69cb1bd72456,1621445073,520,maUSDT,640,6849,183,528,Bargain,2.501e-11,799.0,94,4,80,72,85,88,0,0,0,21,137,20,0,0,False,NaN,NaN,NaN,Captain Aave Mask,Vote Sign,Aave Plush,NaN,NaN
375,0xbf7f78ba86f0d93826cfce01ba4042fa3e599316,81407,0xc5592b6e87cd2195bb65a73aaa9f83b158578fa1,1621442939,421,maLINK,0,3582,41,421,Iron Man,0.4852186853995047,460.0,66,97,59,57,84,52,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
376,0xa915023b3ed1e00e078789e63de079b4d6dcc348,82017,0x449b824730eeb34ef524ed68b304977b7029bbb9,1621437102,537,maDAI,30,8372,116,575,Kicius,105.0,1700.0,99,89,18,17,15,96,125,157,36,94,158,96,151,0,False,Track Suit,Lil Pump Goatee,ETH Logo Glasses,Sweatband,Lil Pump Drank,Water bottle,Common Rofl,NaN
377,0x10bfc18f848adb42fe95e330111622d949743177,82049,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,1621430056,481,maAAVE,120,2117,141,481,Em,0.07773,525.0,47,79,90,62,94,1,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
378,0xa86059823717fe4cc998699044b66be2e4dc67c5,81812,0x55871c767d82d7e19053a60a9ae601ed21046f23,1621426990,474,maAAVE,40,6225,49,486,GoodGhosting,0.07763975155279502,450.0,90,76,65,71,94,72,135,0,0,136,134,0,0,0,False,Polygon Shirt,NaN,NaN,Polygon Cap,L2 Sign,NaN,NaN,NaN
379,0x7319f7bd4c579b85358df8372d4c9b966367394a,81949,0x82131e86d080312e13605aada6538a94df5b41a5,1621417636,458,maUSDC,135,6468,125,458,GOTCHI GAATHERER,2.5e-11,389.0,90,73,69,22,20,35,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
380,0x1882ccf22c1e0949d2178c0a37c8ab416adf987b,81972,0x3a460471ac951110ceeb7519583d0f7d4b2261b5,1621413556,542,maUSDT,50,2928,132,542,Xerdas,1.0101e-10,2051.0,10,0,90,80,95,83,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
381,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,81953,0xb2a1a7c670df98a600194b525014926a2b50a334,1621400265,421,maAAVE,315,4102,247,421,eNIGMA,0.040986018682815074,650.0,52,84,5,70,60,44,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
382,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,81772,0x3a460471ac951110ceeb7519583d0f7d4b2261b5,1621394830,541,maUSDT,130,2931,220,565,Celebi,1.0007685e-10,2350.0,97,95,20,74,92,98,91,140,0,90,93,92,0,0,False,Pajama Shirt,Elf Ears,NaN,Pajama Hat,Fluffy Pillow,Bedtime Milk,NaN,NaN
383,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,81801,0xa706ed4676204e1b9b3aa005cf8ab5c92d30a830,1621394772,541,maUSDC,135,8567,204,564,Axolotl,1e-10,2696.0,94,15,95,74,1,90,138,140,0,139,137,26,0,0,False,Snapshot Shirt,Elf Ears,NaN,Snapshot Cap,Vote Sign,Thaave Hammer,NaN,NaN
384,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,81849,0xc415040996590a6eb82ebb2b323b3fae84268e5d,1621393650,538,maUSDC,190,6345,252,562,Walt Disney,1e-10,2999.0000000000005,22,71,-1,92,0,93,91,146,0,90,93,92,0,0,False,Pajama Shirt,Imperial Moustache,NaN,Pajama Hat,Fluffy Pillow,Bedtime Milk,NaN,NaN
385,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,79253,0x875425af9bea816f87cec7622b49f434fb6a8166,1621393240,532,maUSDC,130,2553,214,554,Password,1e-10,1599.0,98,67,79,99,98,14,132,0,0,131,58,130,0,0,False,Dragon Wings,NaN,NaN,Dragon Horns,Aagent Pistol,Fireball,NaN,NaN
386,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,73883,0x6802b4028d41ca367137dc50ebd3f5eeedc8be55,1621393052,526,maUSDT,110,3789,135,589,Disney,1.01441757e-10,950.0,6,61,83,7,97,5,150,146,117,149,148,121,152,0,False,Royal Robes,Imperial Moustache,Cool shades,Royal Crown,Royal Scepter,Wine,Uncommon Rofl,NaN
387,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,81585,0x222e859cb744eba5dcaf5224f52b69cb1bd72456,1621392980,528,maUSDT,680,6847,226,554,Token,1.0000351e-10,899.0,99,85,8,74,90,83,95,0,66,90,119,116,0,0,False,Track Shorts,NaN,Wizard Visor,Pajama Hat,Baby Bottle,Coconut,NaN,NaN
388,0x4a6f00fd13e2695a3f056510def18f17d03c9b0c,81897,0xa7d7ac8fe7e8693b5599c69cc7d4f6226677845b,1621389559,514,maAAVE,185,2400,163,526,Dior,0.1,888.0,64,10,75,91,91,1,91,0,66,90,92,64,151,0,False,Pajama Shirt,NaN,Wizard Visor,Pajama Hat,Bedtime Milk,Common Wizard Staff,Common Rofl,NaN
389,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,81868,0x55871c767d82d7e19053a60a9ae601ed21046f23,1621385254,393,maUNI,70,6226,46,393,Nintendo,0.43478260869565216,400.0,48,43,39,38,91,68,135,0,0,0,0,0,0,0,False,Polygon Shirt,NaN,NaN,NaN,NaN,NaN,NaN,NaN
390,0x262944448ec574dd5f82136964bbf189cc1ab579,81893,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,1621384938,519,maAAVE,200,6884,133,584,Super-Woman VietNam,0.0823726662399872,1700.0,82,13,17,19,97,86,98,140,117,97,100,119,40,0,False,Day Dress,Elf Ears,Cool shades,Pillbox Hat,Clutch,Baby Bottle,Foxy Tail,NaN
391,0xbe79d8b538811f77bee5e5b74d9d93f6e76db7be,81845,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,1621359182,515,maWETH,120,8448,124,537,CH00KITY-CH0K-CH0K,0.017158544955387777,535.0,99,87,89,64,82,11,95,157,0,94,158,96,0,0,False,Track Shorts,Lil Pump Goatee,NaN,Sweatband,Lil Pump Drank,Water bottle,NaN,NaN
392,0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,81827,0x0b981d98e857c888e00d2c494d24dc16a12f8f3a,1621351928,524,maUNI,125,9455,168,562,jefe,1.1067283833323458,808.0,91,98,50,89,96,94,125,157,66,94,118,0,0,0,False,Track Suit,Lil Pump Goatee,Wizard Visor,Sweatband,Water Jug,NaN,NaN,NaN
393,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,81828,0x0b981d98e857c888e00d2c494d24dc16a12f8f3a,1621351826,515,maWETH,120,8448,124,537,CH00KITY-CH0K-CH0K,0.017158544955387777,1996.0,99,87,89,64,82,11,95,157,0,94,158,96,0,0,False,Track Shorts,Lil Pump Goatee,NaN,Sweatband,Lil Pump Drank,Water bottle,NaN,NaN
394,0x160fbd013c8821403f9f5f6868b6f50cda050be3,81755,0x2235cd349113837ffc6d3e41ad8f64a84f3d20e5,1621347984,546,maDAI,170,544,72,620,Ghostbusterbuster,100.0,6000.0,1,90,96,98,82,76,11,55,57,101,106,106,152,0,False,Link Mess Dress,Aagent Headset,Aagent Shades,Witchy Hat,Portal Mage Axe,Portal Mage Axe,Uncommon Rofl,NaN
395,0xfa610f8304909a90b1760cf8b50cc1fde6ea1f5c,81161,0x7c6cc4fc9f054f851aa9ae3577087f00e017db5a,1621331058,456,maUSDC,40,7208,45,462,Kluk <3,2.5e-11,450.0,76,97,64,70,78,65,19,0,0,0,76,64,0,0,False,Aave Hero Shirt,NaN,NaN,NaN,Big GHST Token,Common Wizard Staff,NaN,NaN
